/*
LTJS
NOLF2 CRES
25643 "H.A.R.M.-Akte: Schukov@H.A.R.M.-AKTE 6987: General Nikolaj Schukov\n\nNach einem Zerwürfnis mit General Kopat in Petrograd derzeit in Sibirien stationiert. Könnte mit der Affäre Schukovs mit Kopats 18 Jahre alter Ehefrau zusammenhängen. Oder seiner 24 Jahre alten Tochter. Schukov ist das ideale Ziel für Projekt Omega, eine perfekte Mischung aus militärischem Rang und mentaler Mittelmäßigkeit. Damit wird er die Vorteile des Projekts erkennen, ohne dessen Unzulänglichkeiten in Betracht zu ziehen."
25644 "H.A.R.M.-Memo: Defekte Türknäufe@An: Dr. Kussman\nVon: Wartungsabteilung\n\nLeider sehen wir uns im Augenblick außerstande, Ihren defekten Türknauf zu reparieren, da wir zur zeit die Sprengstoffe aus dem Lager der Wartungsabteilung entfernen."
25645 "Rechnung für Chemikalien@ACME Chemie\n\nRECHNUNG Nr.4032\n\nKunde: Dr. Karl Kussman\nProdukte: 400 Liter Einbalsamierungsflüssigkeit, 60 Kilogramm doppeltkohlensaures Natrium, 20 Packungen superscharfe Zuckerknaller."
25646 "H.A.R.M.-Memo: Zeitplan-Überziehungen@An: Dr. Kussman\nVon: Der Direktor\n\nIch nehme an, dass ich Sie nicht darauf aufmerksam machen muss, dass wir Gefahr laufen, uneinholbar hinter den Zeitplan zurückzufallen, Doktor. Noch sollte ich Sie daran erinnern müssen, dass Sie persönlich diese Deadline unterschrieben haben. Ein interessantes Wort, \"Deadline\". Meinen Sie nicht auch?\n\nIch will Ergebnisse, Dr. Kussmann, und ich will sie im Zeitplan und innerhalb des Budgets. Falls wir unseren Versandtermin nicht einhalten, kommen wir in die Feriensaison. Sollte das passieren, muss ich Sie nicht umbringen. Das wird dann die Marketingabteilung für mich erledigen."
25647 "Fotografie von Abigail Anders@"
25648 "Tagebuch: Hotchkins@Tagebuch von Melbert Hotchkins. Tag 189.\n\nIm Lauf der vergangenen Woche wurde Objekt Nr. 42 (Anders, Joseph, Lt.) zunehmend feindseliger. Wir haben seine Dosis erhöht, aber ich befürchte, wir müssen ihn aufgeben. Es gibt noch eine andere Option, aber dafür müssen wir ihn in die Unterwasser-Anlage in der Ägäis zur Rekonditionierung bringen."
25649 "H.A.R.M.-Akte: Lt. Anders@H.A.R.M.-AKTE 6714: Lt. Joseph Anders\n\nVon US-Militärstützpunkt in Norwegen während Operation Shanghai rekrutiert. Hat eine Ehefrau, Marianne, eine Tochter, Abigail, und einen Terrier, Sparky. Hervorragende Armeekarriere mit sehr viel Kampferfahrung.\n\nNotizen: Was seinen professionellen Hintergrund angeht, so ist er der perfekte Kandidat, aber ich sorge mich wegen seiner starken Familienbande. Sorgfältig beobachten.\n\nDr. Kussman"
25650 "H.A.R.M.-Memo: Feldversuch@An: Dr. Kussman\nVon: Der Direktor\n\nDie Zweigstelle in Indien hat versagt. Es scheint, als hätte Superagentin Cate Archer es geschafft, da in den Tresor zu gelangen.  Wir müssen den Zeitplan beschleunigen und die Supersoldaten einem Feldversuch unterziehen. Die gesamte Division soll auf dem Weg nach Indien sein, bevor UNITY dort eintrifft. Wir müssen sicherstellen, dass die Supersoldaten so unverwundbar sind, wie Sie es versprechen.\n\nUnd ich will keine Entschuldigungen über Ihren so genannten abtrünnigen Leutnant hören! Wenn Sie ihre eigenen Testobjekte nicht kontrollieren können, finde ich einen verrückten Wissenschaftler, der das kann."
25651 "H.A.R.M.-Memo: Sprengkörper@An: Wartungsabteilung\nVon: Dr. Kussman\n\nBitte veranlassen Sie, dass die Sprengladungen aus Labor 2 sofort in das Lager der Wartungsabteilung gebracht werden. Ich sollte nicht darauf hinweisen müssen, dass es keine gute Idee ist, Sprengstoff an Orten zu lagern, in deren Nähe Waffentests durchgeführt werden. Vielleicht möchten Sie ihn ja unter Ihren Pritschen lagern?"
25652 "Supersoldat-Blaupause@"
25653 "H.A.R.M.-Memo: Vorräte@An: Dr. Kussman\nVon: Dimitrij Volkov, Direktor Exekutiv-Aktionen\n\nVielen Dank für die Genesungswünsche. Das war sehr nett von Ihnen, wenn man bedenkt, dass ich vor all diesen Jahren Ihren Onkel in Oslo umbrachte. Ich weiß, Sie standen sich sehr nahe.\n\nWas nun mein Missgeschick angeht, so lief ich kurz nach dem Ableben von Baroness Dumas, unserer ruhmreichen ehemaligen Stellvertretenden Direktorin, Ski in den Alpen und wollte ein Kind über den Haufen fahren. Dabei erwischte ich leider seine Schwester und stürzte mit ihr dreißig Meter in die Tiefe, direkt in ein kleines Café. Glücklicherweise bremste sie meinen Fall ab."
25654 "Statusbericht: Objekt Nr. 42@INTERNER STATUSBERICHT\n(Nicht zur Veröffentlichung im monatlichen Rundschreiben!)\n\nIm Großen und Ganzen sind unsere Ergebnisse äußerst zufrieden stellend. Wir liegen fast zwei Wochen vor dem Zeitplan. Allerdings haben wir auch einen bedauerlichen Rückschlag hinnehmen müssen. Objekt Nr.42, einer unserer beiden Leutnants, zeigt immer noch Anzeichen von Autonomie. Ausfälle haben an Häufigkeit und Aggression zugenommen. Empfehle totale Rekonditionierung bei nächster Gelegenheit. Projekt Omega kann sich keine Abtrünnigen leisten!"
25655 "<insert intelligence item>"
25656 "<insert intelligence item>"
25657 "<insert intelligence item>"
25658 "<insert intelligence item>"
25659 "<insert intelligence item>"
25680 "<INTELLIGENCE ITEMS FOR C10S01>"
25681 "Notiz: Bestrafung@An: Gesamtes Personal\nVon: Anoop Banerjee\n\nMeine Freunde, es scheint, als ob der Direktor seinen Zorn an uns auslässt, anstatt an den erbärmlichen Pantomimen. Wenn ich persönlich auch gewillt bin, mich schuldig zu bekennen, auf die Spionin hereingefallen zu sein, hat der Franzose immer noch Schuld daran, dass sie entkommen konnte. Aus diesem Grund habe ich mich entschlossen, bei H.A.R.M. zu kündigen und eine private Sicherheitsfirma zu gründen. Diejenigen unter Ihnen, die an einem neuen Wirkungskreis interessiert sind, können gern bei diesem spannenden Unternehmen mitmachen."
25682 "<insert intelligence item>"
25683 "<insert intelligence item>"
25684 "<insert intelligence item>"
25685 "<insert intelligence item>"
25686 "<insert intelligence item>"
25687 "<insert intelligence item>"
25688 "<insert intelligence item>"
25689 "<insert intelligence item>"
25690 "<insert intelligence item>"
25691 "<insert intelligence item>"
25692 "<insert intelligence item>"
25693 "<insert intelligence item>"
25694 "<insert intelligence item>"
25695 "<insert intelligence item>"
25696 "<insert intelligence item>"
25697 "<insert intelligence item>"
25698 "<insert intelligence item>"
25699 "<insert intelligence item>"
25700 "<INTELLIGENCE ITEMS FOR C10S02>"
25701 "<insert intelligence item>"
25702 "<insert intelligence item>"
25703 "<insert intelligence item>"
25704 "<insert intelligence item>"
25705 "<insert intelligence item>"
25706 "<insert intelligence item>"
25707 "<insert intelligence item>"
25708 "<insert intelligence item>"
25709 "<insert intelligence item>"
25710 "<insert intelligence item>"
25711 "<insert intelligence item>"
25712 "<insert intelligence item>"
25713 "<insert intelligence item>"
25714 "<insert intelligence item>"
25715 "<insert intelligence item>"
25716 "<insert intelligence item>"
25717 "<insert intelligence item>"
25718 "<insert intelligence item>"
25719 "<insert intelligence item>"
25720 "<INTELLIGENCE ITEMS FOR C11S01>"
25721 "UNITY-Memo: Jones im Urlaub@An: Gesamtes Personal\nVon: Mr. Jones\n\nBitte denken Sie daran, dass ich ab kommendem Montag für drei Wochen in Urlaub bin. Bruno Lawrie wird in meiner Abwesenheit Kommissarischer UNITY-Direktor sein. Bitte bringen Sie ihm alles Wohlwollen entgegen. Bis bald!"
25722 "Memo: Brunos Bitte@An: Gesamtes Personal\nVon: Bruno Lawrie, Kommissarischer Direktor\n\nIch weiß, dass Sie es alle äußerst witzig finden, dass mir die Leitung übertragen wurde, aber bitte, versuchen Sie wenigstens anstandshalber, dem Drang zu widerstehen, mich mit \"Eure Majestät\" oder noch schlimmer, mit \"Sire\" anzusprechen. Ich flehe Sie an."
25723 "Brief: Klatsch und Tratsch@Liebe Emma,\n\nDarling! Wie geht es dir? Seit du weg bist, ist es ja so langweilig hier. Ich habe gehört, dass sie den netten Mr. Goodman gefeuert haben, in den du so verknallt warst. Schrecklich, sage ich. Phyllis ist immer noch mit Bob zusammen. Man sollte meinen, dass sie wenigstens etwas mehr auf seine Kleidung achten würde! Nun ja, zurück zu den Akten. Schreib mir!\n\nTiffany"
25724 "Notiz: Dr. Schenker Versteck@Cate,\n\nich verstecke mich.\n\nHerzlichst,\nDr. Schenker"
25725 "Bericht: SITBER@SITUATIONSBERICHT\nProjekt  Omega\nAngefertigt von Isaac Barnes\n\nUNITY-Agenten haben das Wesen und die Aufgaben von Projekt Omega herausgefunden, die die Invasion von Khios mit fast unzerstörbaren, chemisch hergestellten Supersoldaten beinhaltet. Die entsprechenden Dokumente weisen darauf hin, dass die Sowjets eine Art kommunistisches Super-Kasino planen, aber wir vermuten, dass das wahre Ziel die Ausbeutung der wertvollen Natur- und Bodenschätze der Insel ist. Es ist offensichtlich, dass diese Art der erzwungenen, militaristischen Ausbeutung durch die Sowjets mit der genialen, manipulativen Ausbeutung, die von der NATO geplant ist, in Konflikt geraten wird. Wir müssen schnell und entschieden handeln."
25726 "Memo: Brunos Bitte@An: Gesamtes Personal\nVon: Bruno Lawrie, Kommissarischer Direktor\n\nVielleicht habe ich mich in meiner vorherigen Bitte nicht genau genug ausgedrückt. Ich wäre ewig dankbar, wenn Sie unsäglich übertriebene Anreden jeglicher Art vermeiden würden, einschließlich:\n\n- Mein Fürst\n- Euer Ehren\n- Eure Heiligkeit\n- Mein höchster Befehlshaber\n\nVielen Dank."
25727 "SKIZZE: Hai-U-Boot@"
25728 "UNUSED"
25729 "UNUSED"
25730 "UNUSED"
25731 "UNUSED"
25732 "UNUSED"
25733 "UNUSED"
25734 "UNUSED"
25735 "UNUSED"
25736 "UNUSED"
25737 "UNUSED"
25738 "UNUSED"
25739 "UNUSED"
25740 "<INTELLIGENCE ITEMS FOR C12S01>"
25741 "Dienstplan@DIENSTPLANÄNDERUNG\n\nBitte beachten, dass Franks Team diese Woche die Tagschicht übernimmt. Ich nehme an, das kommt dabei heraus, wenn man wie ein kleines Mädchen rumheult, dass man nicht genug Schlaf bekommt! Meine Güte."
25742 "Frachtbrief für neue Uniformen@Frachtbrief\n\nVier Dutzend H.A.R.M.-Uniformen (schwarz und rot). \n\nDie alten Uniformen bitte zur Wiederaufbereitung ins Hauptquartier zurückschicken."
25743 "Notiz: Geheimhaltung@An: Gesamtes Personal\nVon: Commander Pim\n\nWie Sie wissen, sind die supergeheimen U-Boote der Schlüssel für den Erfolg von Projekt Omega. Aus diesem Grund müssen wir einen Code der striktesten Geheimhaltung einhalten, was ihre Existenz und ihre Fähigkeiten angeht. Sprechen Sie nicht darüber, auch nicht mit Ihren Ehefrauen oder Freundinnen. Lockerer Mund - das Schiff auf dem Grund, heißt es.\n\nDenken Sie daran, was H.A.R.M. bedeutet!"
25744 "Motto Nr.1@An: Gesamtes Personal\nVon: Megan O’Malledy, Moraloffizierin\n\nHallo, alle zusammen! Wie Sie wissen, haben wir kürzlich einen Wettbewerb abgehalten, bei dem alle Angestellten ihre Vorschläge für das neue Motto von H.A.R.M. einreichen konnten. Vielen Dank an die vier Teilnehmer! Leider ist nur Platz für ein Motto auf dem H.A.R.M.-Emblem, also haben drei von Ihnen einfach Pech gehabt! Hier der drittplatzierte Vorschlag:\n\n\"Unsere Mission ist es, aktiv global einsetzbare Expertisen zu entwickeln, um ein dauerhaftes, ergebnisorientiertes, bösartiges Unternehmen aufzubauen.\""
25745 "Brief: Neue Uniformen@He, Rodney,\n\nkannst du dir vorstellen, dass sie endlich einmal auf uns vom Fußvolk gehört und uns anständige Uniformen besorgt haben? Ich hoffe, sie machen das Kompaniefoto neu. Kannst du mich mit Margaret verkuppeln, wenn ich wieder zurück bin? Sie ist echt scharf!\n\nDein Kumpel \nNathan"
25746 "Brief: Clarks Antrag@Liebe Martha,\n\nseit jenem schicksalhaften Tag in Marokko leide ich unsägliche Qualen. Seit Monaten geißele ich mich innerlich für meine unüberlegte Entscheidung. Letzten Monat habe ich meine Frau verlassen und mich von der Sowjetunion losgesagt, um bei einer unabhängigen Firma mit besseren Vergünstigungen und einem ausgezeichneten Gewinnbeteiligungsprogramm zu arbeiten. Ich vermisse dich ganz fürchterlich und möchte, dass wir wieder zusammen sind. Willst du mich wieder zurücknehmen?\n\nClark"
25747 "Motto Nr.2@An: Gesamtes Personal\nVon: Megan O’Malledy, Moraloffizierin\n\nHallo, Leute! Hier der zweitplatzierte Vorschlag in unserem Motto-Wettbewerb:\n\n\"Unser Ziel ist es, neue und dauerhaft gesetzbrechende Paradigmen enthusiastisch zu erforschen, um unsere Möglichkeiten der Bösartigkeit vollkommen zu funktionalisieren und unser Potenzial zu verwirklichen.\""
25748 "Motto Nr.3@An: Gesamtes Personal\nVon: Megan O’Malledy, Moraloffizierin\n\nHallihallo, Kollegen und H.A.R.M.-Mitarbeiter! Ich habe die Ehre, das neue H.A.R.M.-Motto vorzustellen, eingereicht von Dimitrij Volkov, unserem ruhmreichen Direktor für Exekutiv-Aktionen:\n\n\"Unsere Aufgabe besteht darin, für HARM zu sorgen! Vergessen Sie das nicht, oder ich werde Sie mit Ihrer eigenen, abgetrennten Zunge erdrosseln.\"\n\nSehr... prägnant!"
25749 "Notiz: Briefkopf@An: Alle Sektions-Chefs\nVon: Verwaltung\n\nDer neue H.A.R.M.-Briefkopf ist eingetroffen! Die Versorgungsabteilung wird das alte Briefpapier diese Woche zur Wiederaufbereitung abholen."
25750 "H.A.R.M.-Memo: Epsilon - Beendigung@An: Professor Hibbard\nVon: Commander Pim\n\nMan informierte mich, dass Sie sich beim Hauptquartier über die Beendigung von Projekt Epsilon beschwert haben. Mein lieber Professor, Sie können unmöglich glauben, dass bei diesem Schlamassel noch etwas zu retten sei. Das Letzte, was wir so kurz vor Stufe Omega brauchen können, ist eine allzu ehrgeizige und schlecht geführte Ablenkung wie Epsilon, die unsere Ressourcen aufbraucht und die Moral untergräbt."
25751 "UNUSED"
25752 "Notiz: Roboter im Verbindungsgang@DRINGENDE NOTIZ!!!\n\nUnter KEINEN Umständen dürfen Roboter im Verbindungsgang eingesetzt werden. Ihre Zielerfassungssysteme sind nicht weit genug entwickelt, um zwischen gegnerischen Agenten und großen Fischen unterscheiden zu können. Ich bin sicher, auch der am wenigsten Phantasiebegabte unter Ihnen kann vorhersehen, was es für Folgen hätte, wenn Roboter durch das Glas auf vorbeischwimmende Meeresbewohner schießen."
25753 "UNUSED"
25754 "UNUSED"
25755 "UNUSED"
25756 "UNUSED"
25757 "UNUSED"
25758 "UNUSED"
25759 "UNUSED"
25760 "<INTELLIGENCE ITEMS FOR C12S02>"
25761 "H.A.R.M.-Memo: Objekt Nr.42@An: Dr. Hall\nVon: Dr. Kussman\n\nWenn man die enormen Ausgaben für die Entwicklung eines Supersoldaten bedenkt, finde ich, dass die einzig vernünftige Vorgehensweise darin besteht, den Versuch zu machen, Objekt Nr. 42 einer Rekonditionierung zu unterziehen. Meine Forschungen weisen darauf hin, dass weiterer Kontakt mit der Lösung wahrscheinlich eine kumulative Wirkung haben wird, demnach ist es immer noch gut möglich, dass wir Lt. Anders retten können. Es ist mit Sicherheit einen Versuch wert!"
25762 "H.A.R.M.-Memo: Bottiche@An: Doktor Hall\nVon: Wartungsabteilung\n\nWir haben die Objekt-Bottiche für die Tests nach Ihren Angaben installiert. Wir werden diese Woche wegen des Meltdown der Klimaanlagen sehr viel zu tun haben, sollten also Änderungen notwendig sein, teilen Sie uns dies bitte im Voraus (d. h. 24 Stunden vorher, nicht 15 Minuten) mit."
25763 "H.A.R.M.-Memo: Armstrong@An: Gesamtes Personal\nVon: Commander Pim\n\nBitte nehmen Sie zur Kenntnis, dass der Bereich der Test-Objekte von niemandem außer von Omega-Team-Mitgliedern betreten werden darf. Dies gilt bis auf weiteres. Im Moment sind bei uns zwei äußerst gefährliche Individuen untergebracht, aber Dr. Hall hat uns versichert, dass sie bis Ende der Woche sanft sein werden wie kleine Kätzchen.\n\nDenken Sie daran, was H.A.R.M. bedeutet!"
25764 "H.A.R.M.-Memo: Roboter außer Betrieb@An: Konfuzius Lee, Roboter-Abt.\nVon: Commander Pim\n\nMr. Lee, heute morgen fand ich einen Roboter außer Betrieb auf dem Crew-Deck. Er selbst scheint den Kurzschluss ausgelöst zu haben, der ihn außer Betrieb setzte, indem er eine Gabel in eine Steckdose stieß. Ist dieses Verhalten normal?"
25765 "H.A.R.M.-Memo: Roboter-Fehlfunktion@An: Commander Pim\nVon: Konfuzius Lee, Roboter-Abt.\n\nCommander, wie Sie sich erinnern werden, wurde mir befohlen, die Bauspezifikationen von Sicherheitschef Fenster auf das Genaueste zu befolgen, was ich allerdings nur ungern getan habe. Während Sicherheitschef Fenster größten Wert darauf legte, die Roboter unempfindlich gegenüber kleineren Waffen und sogar den stärksten Sprengkörpern zu machen, hat er nicht daran gedacht, die Schaltungskreise zu isolieren. Aus diesem Grund sind sie Strom gegenüber sehr empfindlich. Das ist nicht der erste Bericht über den Selbstmord eines Roboters. Vielleicht liegt es daran, dass sie für Projekt Omega nicht angenommen wurden?"
25766 "H.A.R.M.-Memo: Service-Abt.@An: Alle Teamchefs\nVon: Commander Pim\nPriorität: STRENG GEHEIM\n\nMit diesem Kommuniqué möchten wir Sie auf eine Sitzung an diesem Donnerstag aufmerksam machen, bei der der einzige Tagesordnungspunkt die sich zuspitzende Situation mit der Service-Abteilung für Supercomputer sein wird. Wir müssen entweder das neue Anforderungssystem komplett überholen oder sechzehn neue Service-Repräsentanten einstellen, um mit dem Arbeitsaufkommen fertig zu werden. Angesichts unserer bereits astronomischen Verwaltungskosten ist eine solch dramatische Aufstockung des Personals nicht wirklich eine Alternative."
25767 "Supercomputer-Handbuch@Supercomputer-Benutzerhandbuch, Anhang 18-G"
25768 "UNUSED"
25769 "UNUSED"
25770 "UNUSED"
25771 "Notiz: Pinkelpause@Mache gerade Pinkelpause. Bin in 5 Minuten wieder da.\n\nSpencer"
25772 "Katalog-Anforderungsformular@ANFORDERUNGSFORMULAR 207-B\n\nProdukt: Supercomputerservice-Handbuch\nArtikelnummer: #349295-290948-2934/Z\nWie sind Sie an diese Produktnummer gekommen?\n (x) Supercomputerservice-Produktkatalog\n ( ) durch einen Freund\n ( ) Erpressung\n ( ) hab ich mir ausgedacht"
25773 "Supercomputer-Benutzerhandbuch@Supercomputer-Benutzerhandbuch."
25774 "Supercomputerservice-Produktkatalog@Supercomputerservice-Produktkatalog"
25775 "H.A.R.M.-Memo: Nicht-Bezahlung@An: General Schukov\nVon: Erin Keyes, H.A.R.M.-Rechnungswesen\n\nBitte beachten Sie, dass, sollten Sie die ausstehende Rechnung für Ihr Supersoldaten-Lösung-Platin-Plus-Paket über 1 Mio $ (zzgl. 612,47 $ für Verpackung und Porto) nicht begleichen, H.A.R.M. laut den Bedingungen in der Absichtserklärung autorisiert ist, Stufe Omega zu Lasten der Sowjetunion einzuführen. Sollten Sie diesen Betrag bereits in einem Offshore-Konto deponiert haben, betrachten Sie diese Mitteilung als gegenstandslos.\n\n H.A.R.M. freut sich auf weitere illegale Transaktionen mit Ihnen!"
